name	ipa	phonetic
Piram	ˈpaɪræm	pi’-ram
Pirathon	pɪrˈæθən	pir’-a-thon
Pirathonite	pɪrˈæθənˌaɪt	pir’-a-thon-ite
Pisgah	ˈpɪzgə	piz’-gah
Pisidia	pɪˈsɪdiə	pi-sid’-e-ah
Pison	ˈpaɪsən	pi’-son
Pispah	ˈpɪzpə	piz’-pah
Pithom	ˈpaɪθɒm	pi’-thom
Pithon	ˈpaɪθən	pi’-thon
Pleiades	ˈpliːədəz	ple’ya-dez
Pochereth	poʊˈkɛrɛθ	po-ke’-reth
Pollux	ˈpɒlʌks	pol’-lux
Pontius	ˈpɒnʃiəs	pon’-she-us
Pontus	ˈpɒntəs	pon’-tus
Poratha	pɔrˈæθə	por’-a-thah
Potiphar	ˈpɒtɪfɑːr	pot’i-far
Potipherah	poʊtɪˈfɛərə	po-tif’e-rah
Praetorium	priːˈtɔːriəm	prae-to’-ri-um
Prisca	ˈprɪskə	pris’-cah
Priscilla	prɪˈsɪlə	pris-sil’-lah
Prochorus	proʊˈkɒrəs	prok’-o-rus
Ptolemais	tɒlɪˈmeɪɪs	tol-e-ma’-is
Pua	ˈpuːə	pu’ah
Puah	ˈpuːə	pu’-ah
Publius	ˈpʌbliəs	pub’-le-us
Pudens	ˈpjuːdɛnz	pu’-denz
Puhites	ˈpuːhaɪts	pu’-hites
Pul	pʌl	pul
Punites	ˈpuːnaɪts	pu’-nites
Punon	ˈpuːnɒn	pu’-non
Pur	pɜːr	pur
Purim	ˈpuːrɪm	pu’-rim
Put	pʌt	put
Puteoli	puːˈteɪoʊli	pu-te’-o-li
Putiel	ˈpuːtiəl	pu’-te-el
Pyrrhus	ˈpɪrəs	pir’-es
Quartus	ˈkwɔrtəs	quar’-tus
Raamah	raːˈəmə	ra’-a-mah
Raamiah	raːˈəmiːə	ra-a-mi’-ah
Raamses	raːˈæmzɛz	ra-am’-seze
Rabbah	ˈræbə	rab’-bah
Rabbath	ˈræbəθ	rab’-bath
Rabbi	ˈræbaɪ	rab’-bi
Rabbith	ˈræbɪθ	rab’-bith
Rabboni	ræˈboʊni	rab-bo-’ni
Rabmag	ˈræbmæg	rab’-mag
Rabsaris	ræbˈsærɪs	rab’-sa-ris
Rabshakeh	ræbˈʃeɪkə	rab’-sha-keh
Raca	ˈreɪkə	ra’-cah
Rachab	ˈreɪkæb	ra’-kab
Rachal	ˈreɪkəl	ra’-kal
Rachel	ˈreɪtʃəl	ra’-chel
Raddai	ræˈdaɪ	rad’-dahee
Ragau	ˈreɪɡɔː	ra’-gaw
Raguel	ˈreɪɡjuːəl	ra-gu’-el
Rahab	ˈreɪhæb	ra’-hab
Raham	ˈreɪhæm	ra’-ham
Rahel	ˈreɪhɛl	ra’-hel
Rakem	ˈreɪkɛm	ra’-kem
Rakkath	ˈræhkæθ	rah’-kath
Rakkon	ˈrækkɒn	rak’-kon
Ram	ræm	ram
Rama	ˈreɪmə	ra’-mah
Ramah	ˈreɪmə	ra’-mah
Ramath	ˈreɪməθ	ra’-math
Ramathaim	ræmˈəθaɪm	ram-a-tha’-im
Ramathaimzophim	ræmˈəθaɪmˌzoʊfɪm	ram-a-tha’-im-zo’-fim
Ramathite	ˈræməthaɪt	ra’-math-ite
Ramathlehi	ˈræməθˌlɛhi	ra’-math-le’-hi
Ramathmizpeh	ˈræməθˌmɪzpeː	ra’-math-miz’peh
Rameses	ˈræmɛsəz	ram’-e-seze
Ramiah	raːˈmiːə	ra-mi’-ah
Ramoth	ˈreɪməθ	ra’-moth
Ramothgilead	ˈreɪməθˌɡɪliːæd	ra’-moth-ghil’-e-ad
Rapha	ˈreɪfə	ra’-fah
Raphu	ˈreɪfu	ra’-fu
Reaia	riːˈəjə	re-ah’-yah
Reaiah	riːˈəjə	re-ah’yah
Reba	riːˈbə	Re’-bah
Rebecca	rɪˈbɛkə	re-bek’-kah
Rebekah	rɪˈbɛkə	re-bek’-kah
Recah	ˈriːkə	re’-kah
Rechab	ˈriːkæb	re’-kab
Rechabites	rɪˈkæbˌaɪts	rek’-ab-ites
Rechah	reɪˈkɔː	ray-kaw’
Red (Sea)	red (siː)	Sea
Reelaiah	riːˈɛlˌəjə	re-el-ah’-yah
Regem	ˈriːdʒɛm	re’-ghem
Regemmelech	ˈriːdʒɛmˌmɛlɛk	re’-ghem-me’-lek
Rehabiah	riːhæbˈiːə	re-hab-i’-ah
Rehob	ˈriːhɒb	re’-hob
Rehoboam	riːhoʊˈboʊəm	re-ho-bo’-am
Rehoboth	riːˈhoʊbɒθ	re’-ho-both
Rehum	ˈriːhəm	re’-hum
Rei	riː	re’-i
Rekem	ˈriːkɛm	re’-kem
Remaliah	rɛmˈəliːə	rem-a-li’-ah
Remeth	ˈriːməθ	re’-meth
Remmon	ˈrɛmən	rem’-mon
Remmonmethoar	ˈrɛmənˌmɛθoʊˈɑːr	rem’-mon-meth’-o-ar
Remphan	ˈrɛmfæn	rem’-fan
Rephael	ˈriːfeɪəl	re’-fa-el
Rephah	ˈriːfə	re’-fah
Rephaiah	rɛfəˈiːə	ref-a-i’-ah
Rephaims	riːˈfeɪmz	re-fa’-ims
Rephidim	rɛfɪˈdɪm	ref’-i-dim
Resen	ˈriːzɛn	re’-zen
Resheph	ˈriːʃɛf	re’-shef
Reu	riːu	re’-u
Reuben	ˈruːbən	ru’-ben
Reubenites	ˈruːbənˌaɪts	ru’-ben-ites
Reuel	riːˈuːəl	re-u’-el
Reumah	riːˈuːmə	re-u’-mah
Rezeph	ˈriːzɛf	re’-zef
Rezia	riːˈziːə	re-zi’-ah
Rezin	ˈriːzɪn	re’-zin
Rezon	ˈriːzɒn	re’-zon
Rhegium	ˈriːdʒiəm	re’-je-um
Rhesa	ˈriːsə	re’-sah
Rhoda	ˈroʊdə	ro’-dah
Rhodes	roʊdz	rodes
Ribai	ˈrɪbaɪ	rib’-ahee
Riblah	ˈrɪblə	rib’-lah
Rimmon	ˈrɪmən	rim’-mon
Rimmonparez	ˈrɪmənˌpɛərɛz	rim’-mon-pa-’rez
Rinnah	ˈrɪnə	rin’-nah
Riphath	ˈraɪfætʰ	ri’-fath
Rissah	ˈrɪsə	ris’-sah
Rithmah	ˈrɪθmə	rith’-mah
Rizpah	ˈrɪzpə	riz’-pah
Roboam	roʊˈboʊəm	ro-bo’-am
Rogelim	roʊˈɡɛlɪm	ro’-ghel-im
Rohgah	roʊˈgə	ro’-gah
Romamtiezer	roʊˈmæmˌtiːˈɛzər	romam’-ti-e’-zur
Romans	ˈroʊmənz	ro’-muns
Rome	roʊm	rome
Rosh	roʊʃ	rosh
Rufus	ˈruːfəs	ru’-fus
Ruhamah	ruːˈhəmə	ru-ha’-mah
Rumah	ˈruːmə	ru’-mah
Ruth	ruːθ	rooth
Sabachthani	səˈbækθəni	sa-bak’-tha-ni
Sabaoth	ˈsæbəɑθ	sab’-a-oth
Sabeans	ˈsæbiːənz	sab-e’-uns
Sabta	ˈsæbtə	sab’-tah
Sabtah	ˈsæbtə	sab’-tah
Sabtecha	ˈsæbtɛkə	sab’-te-kah
Sabtechah	ˈsæbtɛkə	sab’-te-kah
Sacar	ˈsɛkər	sa’-kar
Sadducees	ˈsædəˌsiːz	sad’-du-sees
Sadoc	ˈsædək	sa’-dok
Sala	ˈsælə	sa’-lah
Salah	ˈsælə	sa’-lah
Salamis	ˈsæləmɪs	sal’-a-mis
Salathiel	səˈlæθiəl	sa-la’-the-el
Salcah	ˈsælkə	sal’-kah
Salchah	ˈsælkə	sal’-kah
Salem	ˈseɪləm	sa’-lem
Salim	ˈseɪlɪm	sa’-lim
Sallai	ˈsæləhiː	sal’-lahee
Sallu	ˈsælːu	sal’-lu
Salma	ˈsælmə	sal’-mah
Salmon	ˈsælmən	sal’-mon
Salmone	sælˈmoʊni	sal-mo’-ne
Salome	səˈloʊmi	sa-lo’-me
Salu	ˈsælːu	sa’-lu
Samaria	səˈmærɪə	sa-ma’-re-ah
Samaritans	səˈmærɪtənz	sa-mar’-i-tuns
Samgarnebo	ˈsæmgɑːrˈneɪboʊ	sam’-gar-ne’-bo
Samlah	ˈsæmlə	sam’-lah
Samos	ˈseɪmɒs	sa’-mos
Samothracia	sæmoʊˈθreɪʃə	sam-o-thra’-she-ah
Samson	ˈsæmsən	sam’-sun
Samuel	ˈsæmjuːəl	sam’-u-el
Sanballat	ˈsænˌbælət	san-bal’-lat
Sansannah	sænˈsænə	san-san’-nah
Saph	sæf	saf
Saphir	ˈsæfər	sa’-fur
Sapphira	safˈfiːrə	saf-fi’-rah
Sapphire	ˈsafˌaɪər	saf’-fire
Sara	ˈsɛərə	sa’-rah
Sarah	ˈsɛərə	sa’-rah
Sarai	səˈraɪ	sa’-rahee
Saraph	ˈsɛəræf	sa’-raf
Sardis	ˈsɑːrdɪs	sar’-dis
Sardites	ˈsɑːrdait्स	sar’-dites
Sardius	ˈsɑːrdiəs	sar’-di-us
Sardonyz	ˈsɑːrdoʊnɪks	sar’-do-nyx
Sarepta	səˈrɛptə	sa-rep’-tah
Sargon	ˈsɑːrɡən	sar’-gon
Sarid	ˈsɛərɪd	sa’-rid
Saron	ˈsɛərən	sa’-ron
Sarsechim	ˈsɑːrsəkɪm	sar’-se-kim
Saruch	ˈsɑːrʌk	sa’-ruk
Satan	ˈsɑːtən	sa’-tun
Satyr	ˈsɑːtər	sa’-tyr
Saul	ˈsɔːl	sawl
Sceva	ˈsiːvə	see’-vah
Scythian	ˈsɪθiən	sith’-e-un
Seba	ˈsebə	se’-bah
Sebat	ˈsebət	se’-bat
Secacah	siˈkakə	se-ca’-cah
Sechu	ˈseku	se’-ku
Secundus	siˈkʌndəs	se-cun’-dus
Segub	ˈseɡʌb	se’-gub
Seir	ˈseɪr	se’-ur
Seirath	ˈseɪrɑθ	se’-ur-ath
Sela	ˈselə	se’-lah
Selah	ˈselə	se’-lah
Selahammahlekoth	seˈlahhamˈmahleˈkoθ	se’-lah-ham-mah’-le-koth
Seled	ˈseˈled	se’-led
Seleucia	sɛlˈuʃiə	sel-u-si’-ah
Sem	ˈsem	sem
Semachiah	seməˈkiə	sem-a-ki’-ah
Semei	ˈseˈmi	sem’-e-i
Senaah	ˈseˈna	sen’-a-ah
Seneh	ˈseˈne	se’-neh
Senir	ˈseˈnɪr	se’-nur
Sennacherib	senəˈkerəb	sen-nak’-er-ib
Senuah	ˈseˈnuə	sen’-u-ah
Seorim	siˈɔrim	se-o’-rim
Sephar	ˈsefə	se’-far
Sepharad	ˈsefərəd	sef’-a-rad
Sepharvaim	ˈsefərˈvaɪm	sef-ar-va’-im
Sepharvites	ˈsefərˈvites	sef’-ar-vites
Serah	ˈserə	se’-rah
Seraiah	seˈraɪə	se-ra-i’-ah
Seraphims	ˈserəˈfɪmz	ser’-a-fims
Sered	ˈserəd	se’-red
Sergius	ˈsɜrdʒɪəs	sur’-je-us
Serug	ˈserəɡ	se’-rug
Seth	ˈseth	seth
Sethur	ˈseθər	se’-thur
Shaalabbin	ʃɑːˈlɑbəbɪn	sha-al-ab’-bin
Shaalbim	ʃɑːˈlɑbɪm	sha-al’-bim
Shaalbonite	ʃɑːˈlɑbəˈnaɪt	sha-al’-bo-nite
Shaaph	ʃəˈaf	sha’-af
Shaaraim	ʃɑːˈraɪm	sha-a-ra’-im
Shaashgaz	ʃɑːʃˈɡɑz	sha-ash’-gaz
Shabbethai	ʃæbˈbeɪθaɪ	shab’-be-thahee
Shachia	ʃəˈkiə	sha-ki’-ah
Shadrach	ʃəˈdræk	sha’-drak
Shage	ʃəˈɡe	sha’-ghe
Shaharaim	ʃɑːˈhaˈraɪm	sha-ha-ra’-im
Shahazimah	ʃɑːˈhazɪmə	sha-haz’-i-mah
Shalem	ʃəˈlem	sha’-lem
Salim	ʃəˈlim	sha’-lim
Shalisha	ʃəˈlisə	shal’-i-shah
Shallecheth	ʃəˈlekəθ	shal’-le-keth
Shallum	ʃəˈlum	shal’-lum
Shallun	ʃəˈlun	shal’-lun
Shalmai	ʃəˈlaɪ	shal’-mahee
Shalman	ʃəˈlɑːn	shal’-man
Shalmaneser	ʃælˈmɑːnəˈzer	shal-man-e’-zer
Shama	ʃəˈma	sha’-mah
Shamariah	ʃəməˈriə	sham-a-ri’-ah
Shamed	ʃəˈmed	sha’-med
Shamer	ʃəˈmər	sha’-mur
Shamgar	ʃæmˈɡɑr	sham’-gar
Shamhuth	ʃæmˈhuθ	sham’-huth
Shamir	ʃəˈmɪr	sha’-mur
Shamma	ʃæmˈmɑ	sham’-mah
Shammah	ʃæmˈmɑ	sham’-mah
Shammai	ʃæmˈmaɪ	sham’-mahee
Shammoth	ʃæmˈmoθ	sham’-moth
Shammua	ʃæmˈmuə	sham-mu’-ah
Shammuah	ʃæmˈmuə	sham-mu’-ah
Shamsherai	ʃæmˈʃeˈraɪ	sham’-she-rahee
Shapham	ʃæˈfæm	sha’-fam
Shaphan	ʃæˈfæn	sha’-fan
Shaphat	ʃæˈfæt	sha’-fat
Shapher	ʃæˈfʊr	sha’-fur
Sharai	ʃæˈraɪ	sha’-rahee
Sharaim	ʃæˈraɪm	sha-ra’-im
Sharar	ʃæˈrɑr	sha’-rar
Sharezer	ʃæˈreˈzʊr	sha-re’-zur
Sharon	ʃæˈrʊn	sha’-run
Sharonite	ʃæˈrʊnˈaɪt	sha’-run-ite
Sharuhen	ʃæˈruˈhɛn	sha-ru’-hen
Shashai	ʃæˈʃaɪ	sha’-shahee
Shashak	ʃæˈʃɑk	sha’-shak
Saul	ʃɔːl	sha’-ul
Saulites	ʃɔːlˈaɪts	sha’-ul-ites
Shaveh	ʃæˈve	sha’-veh
Shaveh Kiriathaim	ʃæˈveɪkɪˈriˈaɪm	sha’-veh-kir-e-a-thay’-im
Shavsha	ʃævˈʃɑ	shav’-shah
Sheal	ʃiˈɑl	she’-al
Shealtiel	ʃiˈalˈtiːl	she-al’-te-el
Sheariah	ʃiˈaˈriˈɑ	she-a-ri’-ah
Shearjashub	ʃiˈarˈʤəˈʃʊb	she’-ar-ja’-shub
Sheba	ʃiˈbæ	she’-bah
Shebah	ʃiˈbæ	she’-bah
Shebam	ʃiˈbæm	she’-bam
Shebaniah	ʃebˈaˈniˈɑ	sheb-a-ni’-ah
Shebarim	ʃebˈaˈrim	sheb’-a-rim
Sheber	ʃiˈbʊr	she’-bur
Shebna	ʃebˈnə	sheb’-nah
Shebuel	ʃiˈbuˈɛl	she-bu’-el
Shecaniah	ʃekˈaˈniˈɑ	shek-a-ni’-ah
Shechaniah	ʃekˈaˈniˈɑ	shek-a-ni’-ah
Shechem	ʃiˈkɛm	she’ kem
Shechemites	ʃiˈkɛmˈaɪts	she’-kem-ites
Shedeur	ʃedˈɛʊr	shed’-e-ur
Shehariah	ʃiˈhaˈriˈɑ	she-ha-ri’-ah
Shelah	ʃiˈlæ	she’-lah
Shelanites	ʃiˈlæˈnaɪts	she’-lan-ites
Shelemiah	ʃelˈeˈmiˈɑ	shel-e-mi’-ah
Sheleph	ʃiˈlef	she’-lef
Shelesh	ʃiˈles	she’-lesh
Shelomi	ʃelˈoˈmi	shel’-o-mi
Shelomith	ʃelˈoˈmɪθ	shel’-o-mith
Shelomoth	ʃelˈoˈmoth	shel’-o-moth
Shelumiel	ʃelˈuˈmiˈel	she-lu’-me-el
Shem	ʃɛm	shem
Shema	ʃiˈmɑ	she’-mah
Shemaah	ʃɛmˈaˈɑ	shem’-a-ah
Shemaiah	ʃɛmˈaˈiˈɑ	shem-a-i’-ah
Shemariah	ʃɛmˈaˈriˈɑ	shem-a-ri’-ah
Shemeber	ʃɛmˈeˈbur	shem-e’-bur
Shemer	ʃiˈmʊr	she’-mur
Shemida	ʃɛmˈiˈdɑ	shem-i’-dah
Shemidah	ʃɛmˈiˈdɑ	shem-i’-dah
Shemidaites	ʃɛmˈiˈdaɪts	shem’-i-dah-ites
Sheminith	ʃɛmˈɪnɪθ	shem’-i-nith
Shemiramoth	ʃɛmɪˈræmɑθ	she-mir’-a-moth
Shemuel	ʃɛmˈuˈɛl	shem-u’-el
Shen	ʃɛn	shen
Shenazar	ʃɛˈnɑːzər	she-na’-zar
Shenir	ʃɛˈnɪr	she’-nur
Shepham	ʃɛˈfæm	she’-fam
Shephathiah	ʃɛfəˈtiːə	shef-a-ti’-ah
Shephatiah	ʃɛfəˈtiːə	shef-a-ti’-ah
Shephi	ʃɛˈfi	she’-fi
Shepho	ʃɛˈfo	she’-fo
Shephuphan	ʃɛfˈuːfæn	shef’-u-fan
Sherah	ʃɛˈrɑ	she’-rah
Sherebiah	ʃɛrˈeˈbiːə	sher-e-bi’-ah
Sheresh	ʃɛˈreʃ	she’-resh
Sherezer	ʃɛˈreˈzʊr	she-re’-zur
Sheshach	ʃɛˈʃæk	she’-shak
Sheshai	ʃɛˈʃaɪ	she’-shahee
Sheshan	ʃɛˈʃæn	she’-shan
Sheshbazzar	ʃɛʃˈbæzər	shesh-baz’-zur
Sheth	ʃɛθ	sheth
Shethar	ʃɛˈθɑr	she’-thar
Shetharboznai	ʃɛˈθɑːrboznəɪ	she’-thar-boz’-nahee
Sheva	ʃɛˈvɑ	she’-vah
Shibboleth	ʃɪbˈbɒlɛθ	shib’-bo-leth
Shibmah	ʃɪbˈmɑ	shib’-mah
Shicron	ʃɪˈkrɒn	shi’-cron
Shiggaion	ʃɪgˈgeɪən	shig-gah’-yon
Shigionoth	ʃɪgˈiːənɒθ	shig-i’-o-noth
Shihon	ʃɪˈhɒn	shi’-hon
Shihor	ʃɪˈhɔːr	shi’-hor
Shihorlibnath	ʃɪˈhɔːrˈlɪbnəθ	shi’-hor-lib’-nath
Shilhi	ʃɪlˈhi	shil’-hi
Shilhim	ʃɪlˈhɪm	shil’-him
Shillem	ʃɪlˈlɛm	shil’-lem
Shillemites	ʃɪlˈlɛmˈaɪts	shil’-lem-ites
Shiloah	ʃiˈloʊə	shi-lo’-ah
Shiloh	ʃɪˈloʊ	shi’-loh
Shiloni	ʃiˈloʊni	shi-lo’-ni
Shilonites	ʃɪˈloʊnˈaɪts	shi’-lon-ites
Shilshah	ʃɪlˈʃɑ	shil’-shah
Shimea	ʃɪˈmiːə	shim’-e-ah
Shimeah	ʃɪˈmiːə	shim’-e-ah
Shimeam	ʃɪˈmiːəm	shim’-e-am
Shimeath	ʃɪˈmiːəθ	shim’-e-ath
Shimeathites	ʃɪˈmiːəθˈaɪts	shim’-e-ath-ites
Shimei	ʃɪˈmiː	shim’-e-i
Simeon	ʃɪˈmiːən	shim’-e-on
Shimhi	ʃɪmˈhi	shim’-hi
Shimi	ʃɪˈmi	shi’-mi
Shimites	ʃɪˈmaɪts	Shimites she’-mites)
Shimma	ʃɪmˈmə	shim’-mah
Shimon	ʃɪˈmɒn	shi’-mon
Shimrath	ʃɪmˈræθ	shim’-rath
Shimri	ʃɪmˈri	shim’-ri
Shimrith	ʃɪmˈrɪθ	shim’-rith
Shimrom	ʃɪmˈrom	shim’-rom
Shimron	ʃɪmˈron	shim’-ron
Shimronites	ʃɪmˈron-aɪts	shim’-ron-ites
Shimronmeron	ʃɪmˈron-me'-ron	shim’-ron-me’-ron
Shimshai	ʃɪmˈʃaɪ	shim’-shahee
Shinab	ʃiˈnab	shi’-nab
Shinar	ʃiˈnar	shi’-nar
Shiphi	ʃiˈfi	shi’-fi
Shiphmite	ʃɪfˈmaɪt	shif’-mite
Shiphrah	ʃɪfˈrɑ	shif’-rah
Shiphtan	ʃɪfˈtan	shif’-tan
Shisha	ʃiˈʃɑ	shi’-shah
Shishak	ʃiˈʃak	shi’-shak
Shitrai	ʃitˈraɪ	shit’-ra-i
Shittim	ʃitˈtɪm	shit’-tim
Shiza	ʃiˈzɑ	shi’-zah
Shoa	ʃoˈah	sho’-ah
Shobab	ʃoˈbab	sho’-bab
Shobach	ʃoˈbak	sho’-bak
Shobai	ʃoˈbaɪ	sho’-bahee
Shobal	ʃoˈbal	sho’-bal
Shobek	ʃoˈbek	sho’-bek
Shobi	ʃoˈbi	sho’-bi
Shocho	ʃoˈko	sho’-ko
Shochoh	ʃoˈko	sho’-ko
Shoco	ʃoˈko	sho’-ko
Shoham	ʃoˈham	sho’-ham
Shomer	ʃoˈmər	sho’-mur
Shophach	ʃoˈfak	sho’-fak
Shophan	ʃoˈfan	sho’-fan
Shoshannim	ʃo-ʃanˈnim	sho-shan’-nim
Shoshannim-Eduth	ʃoˈshanˈnim e'-duth	sho’-shan’-nim e’-duth
Shua	ʃuˈah	shu’-ah
Shuah	ʃuˈah	shu’-ah
Shual	ʃuˈal	shu’-al
Shubael	ʃuˈba-el	shu’-ba-el
Shuham	ʃuˈham	shu’-ham
Shuhamites	ʃuˈham-aɪts	shu’-ham-ites
Shuhite	ʃuˈhaɪt	shu’-hite
Shulamite	ʃuˈlam-aɪt	shu’-lam-ite
Shumathites	ʃuˈmath-aɪts	shu’-math-ites
Shunammite	ʃuˈnam-aɪt	shu’-nam-mite
Shunem	ʃuˈnem	shu’-nem
Shuni	ʃuˈni	shu’-ni
Shunites	ʃuˈnɪts	shu’-nites
Shupham	ʃuˈfam	shu’-fam
Shuphamites	ʃuˈfam-aɪts	shu’-fam-ites
Shuppim	ʃupˈpim	shup’-pim
Shur	ʃur	shur
Shushan	ʃuˈʃan	shu’-shan
Shushan-eduth	ʃuˈʃan-e'-duth	shu’-shan-e’-duth
Shuthalhites	ʃuˈthal-haɪts	shu’-thal-hites
Shuthelah	ʃuˈthe-lah	shu’-the-lah
Sia	siˈah	si’-ah
Siaha	siˈa-hah	si’-a-hah
Sibbecai	sibˈbe-kaɪ	sib’-be-cahee
Sibbecchai	sibˈbe-kaɪ	sib’-be-kahee
Sibboleth	sibˈbo-leth	sib’-bo-leth
Sibmah	sibˈmah	sib’-mah
Sibraim	sibˈra-im	sib’-ra-im
Sichem	siˈkem	si’-kem
Siddim	sidˈdim	sid’-dim
Sidon	siˈdon	si’-don
Sidonians	si-doˈne-uns	si-do’-ne-uns
Sihon	siˈhon	si’-hon
Sihor	siˈhor	si’-hor
Silas	siˈlas	si’-las
Silla	silˈlah	sil’-lah
Siloah	sɪˈloʊə	si-lo’-ah
Siloam	sɪˈloʊəm	si-lo’-am
Silvanus	sɪlˈveɪnəs	sil-va’-nus
Simeon	sɪˈmiən	sim’-e-un
Simeonites	sɪˈmiənˌaɪts	sim’-e-un-ites
Simon	ˈsaɪmən	si’-mun
Simri	ˈsɪmri	sim’-ri
Sin	sɪn	sin
Sina	ˈsiːnə	si’-nah
Sinai	sɪˈnaɪ	si’-nahee
Sinim	ˈsiːnɪm	si’-nim
Sinite	ˈsiːnaɪt	si’-nite
Sion	ˈsaɪən	si’-on
Siphmoth	ˈsɪfmɒθ	sif’-moth
Sippai	ˈsɪpʰeɪ	sip’-pahee
Sirah	ˈsiːrə	si’-rah
Sirion	sɪˈrɪən	sir’-e-on
Sisamai	sɪsˈəmeɪ	sis’-a-mahee
Sisera	sɪˈsɛrə	sis’-e-rah
Sitnah	ˈsɪtnə	sit’-nah
Sivan	ˈsiːvən	si’-van
Smyrna	ˈsmɜrnə	smir’-na
So	soʊ	so
Socho	ˈsoʊkoʊ	so’-ko
Sochoh	ˈsoʊkoʊ	so’-ko
Socoh	ˈsoʊkoʊ	so’-ko
Sodi	ˈsoʊdaɪ	so’-di
Sodom	ˈsɑdəm	sod’-om
Sodoma	sɒˈdoʊmə	sod’-o-mah
Sodomites	ˈsɑdəmaɪts	sod’-om-ites
Solomon	ˈsɑləmən	sol’-o-mun
Sopater	ˈsoʊpətər	so’-pa-tur
Sophereth	ˈsoʊfərəθ	so-fe’-reth
Sorek	ˈsoʊrɛk	so’-rek
Sosipater	ˈsoʊsɪpətər	so-sip’-a-tur
Sosthenes	ˈsɑsθəniz	sos’-the-neze
Sotai	ˈsoʊtaɪ	so’-tahee
Spain	speɪn	spane
Stachys	ˈsteɪkɪs	sta’-kis
Stacte	ˈstæktɪ	stac’-te
Stephanas	ˈstɛfənəs	stef’-a-nas
Stephen	ˈstiːvən	ste’-ven
Stoics	ˈstoʊɪks	sto’-ics
Suah	ˈsuːə	su’-ah
Succoth	ˈsʌkəθ	suc’-coth
Succothbenoth	ˈsʌkəθˌbiːnɒθ	suc’-coth-be’-noth
Suchathites	ˈsuːkəthaɪts	soo’-kath-ites
Sukkiims	ˈsʌkɪmz	suk’-ke-ims
Sur	sər	sur
Susanchites	suːˈzænkaɪts	su’-san-kites
Susanna	suːˈzænə	su-zan’-nah
Susi	ˈsuːsi	su’-si
Sychar	ˈsaɪkər	si’-kar
Sychem	ˈsaɪkɛm	si’-kem
Syene	sɪˈiːni	si-e’-ne
Syntyche	sɪnˈtɪki	sin’-ti-ke
Syracuse	ˈsɪrəkjuːs	sir’-a-cuse
Syria	ˈsɪərɪə	sir’-e-ah
Syriack	ˈsɪr.i.æk	sir’-e-ak
Syriadamascus	ˈsɪr.i.ə.dəˈmæs.kəs	sir’-e-ah-ma’-a-kah
Syriamaachah	ˈsɪr.i.əˈdæm.əskəs	sir’-e-ah-da-mas’-cus
Syrians	ˈsɪr.i.ənz	sir’-e-uns
Syrophenician	ˌsaɪ.roʊ.fɪˈni.ʃən	sy’-ro-fe-ne’-she-un
Taanach	ˈtɑː.ə.næk	ta’-a-nak
Taanathshiloh	ˈtɑː.ə.næθˈʃaɪ.loʊ	ta’-a-nath-shi’-lo
Tabbaoth	ˈtæb.beɪ.ɔθ	tab’-ba-oth
Tabbath	ˈtæb.bæθ	tab’-bath
Tabeal	ˈtæb.i.æl	tab’-e-al
Tabeel	ˈtæb.i.ɛl	tab’-e-el
Taberah	ˈtæb.i.rə	tab’-e-rah
Tabitha	ˈtæb.ɪ.θə	tab’-ith-ah
Tabor	ˈteɪ.bɔr	ta’-bor
Tabrimon	ˈtæb.rɪ.mɒn	tab’-rim-on
Tachmonite	ˈtæk.məˌnaɪt	tak’-mun-ite
Tadmor	ˈtæd.mɔr	tad’-mor
Tahan	ˈtɑː.hæn	ta’-han
Tahanites	ˈtɑː.hæn.aɪts	ta’-han-ites
Tahapanes	təˈhæp.əˌniz	ta-hap’-a-neze
Tahath	ˈtɑː.hæθ	ta’-hath
Tahpanhes	ˈtɑːpˌpæn.hiz	tah’-pan-heze
Tahpenes	ˈtɑːpˌpi.niz	tah’-pe-neze
Tahrea	ˈtɑː.rɪə	tah’-re-ah
Tahtimhodshi	ˈtɑː.tɪmˈhɒd.ʃi	tah’-tim-hod’-shi
Talitha	ˈtæl.ɪ.θə	tal’-ith-ah
Talmai	ˈtæl.maɪ	tal’-mahee
Talmon	ˈtæl.mɒn	tal’-mon
Tamah	ˈtɑː.mə	ta’-mah
Tamar	ˈtɑː.mɑr	ta’-mar
Tammuz	ˈtæm.muz	tam’-mu
Tanach	ˈtɑː.næk	ta’-nak
Tanhumeth	ˈtæn.hjʊ.mɛθ	tan’-hu-meth
Taphath	ˈtɑː.fæθ	ta’-fath
Tappuah	ˈtæp.pwɑː	tap’-pu-ah
Tarah	ˈtɑː.rə	ta’-rah
Taralah	ˈtær.ə.lə	tar’-a-lah
Tarea	ˈtɑː.rɪə	ta’-re-ah
Tarpelites	ˈtɑr.pɛl.aɪts	tar’-pel-ites
Tarshish	ˈtɑr.ʃɪʃ	tar’-shish
Tarsus	ˈtɑr.səs	tar’-sus
Tartak	ˈtɑr.tæk	tar’-tak
Tartan	ˈtɑr.tæn	tar’-tan
Tatnai	ˈtæt.naɪ	tat’-nahee
Tebah	ˈtɛ.bə	te’-bah
Tebaliah	ˌtɛb.əˈlaɪ.ə	teb-a-li’-ah
Tebeth	ˈtɛ.bɛθ	te’-beth
Tehaphnehes	tɛˈhæf.niˌhiz	te-haf’-ne-heze
Tehinnah	tɛˈhɪn.ə	te-hin’-nah
Tekel	ˈtɛ.kɛl	te’-kel
